Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
LPG,Tri-Gas,3941 Federalsburg Hwy,"Take Route 313 N one mile from Federalsburg, on right-hand side",Federalsburg,MD,21632,,410-754-2000,E,,Public,8am-4pm M-F; must call station to set up account,A Cash Checks D M V,,,,,,,,,,GPS,38.71499248848763,-75.7876069656067,2025-10-13,13510,2026-02-02 23:16:24 UTC,P,,,1999-07-08,,,true,,,US,,,,Public,,public,,,FUEL_RESELLER,,,,,,,,,ACME,,,,,,,,false,,,,,,,,HD,,
E85,Fort Meade Auto Center,3240 Fort Meade Rd,Route 198,Laurel,MD,20724,,301-490-8800,E,,Public,24 hours daily,A Cash D FuelMan M V Voyager Wright_Exp,,,,,,,,,,200-9,39.091377,-76.774898,2025-09-12,21290,2026-02-02 23:16:24 UTC,P,,,2004-06-15,,,,true,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,E15,,,,,,,,,,,false,,,,,,,,LD,,
E85,Fredericktowne W Express,1395 W Patrick St,,Frederick,MD,21702,,301-694-6277,E,,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,,,,,,,,,,200-9,39.419638,-77.460062,2025-09-12,33049,2026-02-02 23:16:24 UTC,P,,,2008-04-15,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
E85,Shell,10003 Fields Rd,,Gaithersburg,MD,20878,,301-840-6277,E,,Public,24 hours daily,A Cash D Debit FuelMan M V Voyager Wright_Exp,,,,,,,,,,200-9,39.116564,-77.20664,2024-11-06,33665,2025-09-15 20:24:05 UTC,P,,,2008-12-31,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,,,
E85,Bethesda W Express,5143 River Rd,,Bethesda,MD,20816,,301-652-8440,E,,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,,,,,,,,,,200-9,38.964431,-77.102862,2025-09-12,36530,2026-02-02 23:16:24 UTC,P,,,2010-11-01,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
E85,Shell,811 Bestgate Rd,,Annapolis,MD,21401,,410-266-3892,E,,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,,,,,,,,,,200-8,38.99383,-76.53699,2024-11-06,36793,2025-09-02 18:03:11 UTC,P,,,2008-12-31,,,,false,,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
ELEC,Municipal Garage,200 N Holliday St,,Baltimore,MD,21202,,443-573-2800,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,1,2,,,Non-Networked,,200-9,39.291785,-76.610539,2024-11-06,40012,2025-02-12 00:16:32 UTC,LG,,,2011-08-15,,,,,J1772 NEMA520,US,,,,Public,,public,,,FLEET_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Community College of Baltimore County (CCBC),800 S Rolling Rd,Lot 8,Catonsville,MD,21228,,443-840-2222,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.256947,-76.730918,2024-09-12,40020,2025-02-12 00:16:32 UTC,P,,,2019-09-09,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Younger Nissan,7418 Grove Rd,,Frederick,MD,21704,,301-662-0111,E,,Public,24 hours daily,,,,,,,1,,IN_CHARGE,https://inchargeus.com,GPS,39.391016,-77.408006,2026-01-13,40025,2026-02-02 23:16:24 UTC,P,,,2012-08-18,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,CAR_DEALER,,,,,,,,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Public - Call ahead,Dealership business hours; contact 301-423-8400 for more information,,,,,,1,1,,Non-Networked,,200-8,38.827,-76.92355,2024-02-12,40029,2025-02-12 00:16:32 UTC,P,,,2011-03-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
